position_txt,weight,name_display_first_last,college,height_inches,starter_sw,jersey_number,end_date,name_first,bats,team_code,height_feet,pro_debut_date,status_code,primary_position,birth_date,team_abbrev,throws,team_name,name_display_last_first,name_use,player_id,name_last,team_id,start_date,name_full,height_in_inches,modified_position
3B,195,Johan Camargo,,0,N,17,,Johan,S,atl,6,2017-04-11T00:00:00,A,5,1993-12-13T00:00:00,ATL,R,Atlanta Braves,"Camargo, Johan",Johan,622666,Camargo,144,2016-11-18T00:00:00,"Camargo, Johan",72,5
C,180,William Contreras,,0,N,60,,William,R,atl,6,2020-07-24T00:00:00,A,2,1997-12-24T00:00:00,ATL,R,Atlanta Braves,"Contreras, William",William,661388,Contreras,144,2019-11-19T00:00:00,"Contreras, William",72,2
C,210,Travis d'Arnaud,,2,N,16,,Travis,R,atl,6,2013-08-17T00:00:00,A,2,1989-02-10T00:00:00,ATL,R,Atlanta Braves,"d'Arnaud, Travis",Travis,518595,d'Arnaud,144,2019-11-24T00:00:00,"d'Arnaud, Travis",74,2
P,215,Tucker Davidson,,2,N,64,,Joseph,L,atl,6,2020-09-26T00:00:00,A,1,1996-03-25T00:00:00,ATL,L,Atlanta Braves,"Davidson, Tucker",Tucker,656353,Davidson,144,2019-11-19T00:00:00,"Davidson, Tucker",74,1
P,210,Grant Dayton,Auburn,2,N,75,,Grant,L,atl,6,2016-07-22T00:00:00,A,1,1987-11-25T00:00:00,ATL,L,Atlanta Braves,"Dayton, Grant",Grant,594795,Dayton,144,2017-11-20T00:00:00,"Dayton, Grant",74,1
P,195,Jasseel De La Cruz,,1,N,69,,Jasseel,R,atl,6,,A,1,1997-06-26T00:00:00,ATL,R,Atlanta Braves,"De La Cruz, Jasseel",Jasseel,665600,De La Cruz,144,2019-11-19T00:00:00,"De La Cruz, Jasseel",73,1
LF,180,Travis Demeritte,,0,,,,Travis,R,atl,6,2019-08-02T00:00:00,A,7,1994-09-30T00:00:00,ATL,R,Atlanta Braves,"Demeritte, Travis",Travis,641513,Demeritte,144,2021-02-12T00:00:00,"Demeritte, Travis",72,7
1B,220,Freddie Freeman,,5,N,5,,Frederick,L,atl,6,2010-09-01T00:00:00,A,3,1989-09-12T00:00:00,ATL,R,Atlanta Braves,"Freeman, Freddie",Freddie,518692,Freeman,144,2010-09-01T00:00:00,"Freeman, Freddie",77,3
P,190,Max Fried,,4,N,54,,Max,L,atl,6,2017-08-08T00:00:00,A,1,1994-01-18T00:00:00,ATL,L,Atlanta Braves,"Fried, Max",Max,608331,Fried,144,2016-11-18T00:00:00,"Fried, Max",76,1
CF,190,Ender Inciarte,,11,N,11,,Ender,L,atl,5,2014-05-02T00:00:00,A,8,1990-10-29T00:00:00,ATL,L,Atlanta Braves,"Inciarte, Ender",Ender,542255,Inciarte,144,2015-12-09T00:00:00,"Inciarte, Ender",71,7
C,215,Alex Jackson,,2,N,12,,Alex,R,atl,6,2019-04-07T00:00:00,A,2,1995-12-25T00:00:00,ATL,R,Atlanta Braves,"Jackson, Alex",Alex,656577,Jackson,144,2018-11-20T00:00:00,"Jackson, Alex",74,2
P,210,Luke Jackson,,2,N,77,,Luke,R,atl,6,2015-09-04T00:00:00,A,1,1991-08-24T00:00:00,ATL,R,Atlanta Braves,"Jackson, Luke",Luke,592426,Jackson,144,2018-06-17T00:00:00,"Jackson, Luke",74,1
P,225,Chris Martin,"McLennan CC, TX",8,N,55,,Christopher,R,atl,6,2014-04-26T00:00:00,A,1,1986-06-02T00:00:00,ATL,R,Atlanta Braves,"Martin, Chris",Chris,455119,Martin,144,2019-11-19T00:00:00,"Martin, Chris",80,1
P,230,Tyler Matzek,,3,N,68,,Tyler,L,atl,6,2014-06-11T00:00:00,A,1,1990-10-19T00:00:00,ATL,L,Atlanta Braves,"Matzek, Tyler",Tyler,554431,Matzek,144,2020-07-23T00:00:00,"Matzek, Tyler",75,1
2B,190,Jack Mayfield,Oklahoma,11,,,,David,R,atl,5,2019-05-27T00:00:00,A,4,1990-09-30T00:00:00,ATL,R,Atlanta Braves,"Mayfield, Jack",Jack,608686,Mayfield,144,2020-11-20T00:00:00,"Mayfield, Jack",71,4
P,215,A.J. Minter,Texas A&M,0,N,33,,Alex,L,atl,6,2017-08-23T00:00:00,A,1,1993-09-02T00:00:00,ATL,L,Atlanta Braves,"Minter, A.J.",A.J.,621345,Minter,144,2017-08-23T00:00:00,"Minter, A.J.",72,1
P,215,Charlie Morton,,5,,50,,Charles,R,atl,6,2008-06-14T00:00:00,A,1,1983-11-12T00:00:00,ATL,R,Atlanta Braves,"Morton, Charlie",Charlie,450203,Morton,144,2020-11-24T00:00:00,"Morton, Charlie",77,1
P,250,Kyle Muller,,7,,,,Kyle,R,atl,6,,A,1,1997-10-07T00:00:00,ATL,L,Atlanta Braves,"Muller, Kyle",Kyle,666205,Muller,144,2020-11-20T00:00:00,"Muller, Kyle",79,1
P,255,Sean Newcomb,Hartford,5,N,15,,Sean,L,atl,6,2017-06-10T00:00:00,A,1,1993-06-12T00:00:00,ATL,L,Atlanta Braves,"Newcomb, Sean",Sean,656794,Newcomb,144,2017-06-10T00:00:00,"Newcomb, Sean",77,1
LF,225,Marcell Ozuna,,1,,20,,Marcell,R,atl,6,2013-04-30T00:00:00,A,7,1990-11-12T00:00:00,ATL,R,Atlanta Braves,"Ozuna, Marcell",Marcell,542303,Ozuna,144,2021-02-05T00:00:00,"Ozuna, Marcell",73,7
CF,215,Cristian Pache,,2,N,14,,Cristian,R,atl,6,2020-08-21T00:00:00,A,8,1998-11-19T00:00:00,ATL,R,Atlanta Braves,"Pache, Cristian",Cristian,665506,Pache,144,2019-11-19T00:00:00,"Pache, Cristian",74,7
P,200,Philip Pfeifer,Vanderbilt,0,N,67,,Philip,L,atl,6,,A,1,1992-07-15T00:00:00,ATL,L,Atlanta Braves,"Pfeifer, Philip",Philip,547177,Pfeifer,144,2019-11-19T00:00:00,"Pfeifer, Philip",72,1
3B,240,Austin Riley,,3,N,27,,Michael,R,atl,6,2019-05-15T00:00:00,A,5,1997-04-02T00:00:00,ATL,R,Atlanta Braves,"Riley, Austin",Austin,663586,Riley,144,2019-05-15T00:00:00,"Riley, Austin",75,5
P,255,Will Smith,Gulf Coast CC,5,N,51,,William,R,atl,6,2012-05-23T00:00:00,A,1,1989-07-10T00:00:00,ATL,L,Atlanta Braves,"Smith, Will",Will,519293,Smith,144,2019-11-14T00:00:00,"Smith, Will",77,1
P,188,Drew Smyly,Arkansas,2,,,,Todd,L,atl,6,2012-04-12T00:00:00,A,1,1989-06-13T00:00:00,ATL,L,Atlanta Braves,"Smyly, Drew",Drew,592767,Smyly,144,2020-11-16T00:00:00,"Smyly, Drew",74,1
P,225,Chad Sobotka,South Carolina - Upstate,7,N,61,,Chad,R,atl,6,2018-08-10T00:00:00,A,1,1993-07-10T00:00:00,ATL,R,Atlanta Braves,"Sobotka, Chad",Chad,656977,Sobotka,144,2018-08-10T00:00:00,"Sobotka, Chad",79,1
P,225,Mike Soroka,,5,N,40,,Michael,R,atl,6,2018-05-01T00:00:00,A,1,1997-08-04T00:00:00,ATL,R,Atlanta Braves,"Soroka, Mike",Mike,647336,Soroka,144,2018-05-01T00:00:00,"Soroka, Mike",77,1
SS,190,Dansby Swanson,Vanderbilt,1,N,7,,James,R,atl,6,2016-08-17T00:00:00,A,6,1994-02-11T00:00:00,ATL,R,Atlanta Braves,"Swanson, Dansby",Dansby,621020,Swanson,144,2016-08-17T00:00:00,"Swanson, Dansby",73,6
P,190,Josh Tomlin,Texas Tech,1,,38,,Joshua,R,atl,6,2010-07-27T00:00:00,A,1,1984-10-19T00:00:00,ATL,R,Atlanta Braves,"Tomlin, Josh",Josh,458708,Tomlin,144,2020-11-11T00:00:00,"Tomlin, Josh",73,1
P,215,Touki Toussaint,,3,N,62,,Dany,R,atl,6,2018-08-13T00:00:00,A,1,1996-06-20T00:00:00,ATL,R,Atlanta Braves,"Toussaint, Touki",Touki,657053,Toussaint,144,2018-08-13T00:00:00,"Toussaint, Touki",75,1
P,210,Jacob Webb,Tabor College,2,N,71,,Jacob,R,atl,6,2019-04-16T00:00:00,A,1,1993-08-15T00:00:00,ATL,R,Atlanta Braves,"Webb, Jacob",Jacob,657097,Webb,144,2018-11-20T00:00:00,"Webb, Jacob",74,1
P,240,Patrick Weigel,Houston,6,N,65,,Patrick,R,atl,6,2020-09-04T00:00:00,A,1,1994-07-08T00:00:00,ATL,R,Atlanta Braves,"Weigel, Patrick",Patrick,622256,Weigel,144,2018-11-20T00:00:00,"Weigel, Patrick",78,1
P,225,Bryse Wilson,,2,N,46,,Bryse,R,atl,6,2018-08-20T00:00:00,A,1,1997-12-20T00:00:00,ATL,R,Atlanta Braves,"Wilson, Bryse",Bryse,669060,Wilson,144,2018-08-20T00:00:00,"Wilson, Bryse",74,1
P,215,Kyle Wright,Vanderbilt,4,N,30,,Kyle,R,atl,6,2018-09-04T00:00:00,A,1,1995-10-02T00:00:00,ATL,R,Atlanta Braves,"Wright, Kyle",Kyle,657140,Wright,144,2018-09-01T00:00:00,"Wright, Kyle",76,1
P,220,Huascar Ynoa,,2,N,73,,Huascar,R,atl,6,2019-06-16T00:00:00,A,1,1998-05-28T00:00:00,ATL,R,Atlanta Braves,"Ynoa, Huascar",Huascar,660623,Ynoa,144,2018-11-20T00:00:00,"Ynoa, Huascar",74,1
P,225,Keegan Akin,Western Michigan,0,N,45,,Keegan,L,bal,6,2020-08-14T00:00:00,A,1,1995-04-01T00:00:00,BAL,L,Baltimore Orioles,"Akin, Keegan",Keegan,669211,Akin,110,2019-11-20T00:00:00,"Akin, Keegan",72,1
P,225,Shawn Armstrong,East Carolina,2,N,43,,Shawn,R,bal,6,2015-08-08T00:00:00,A,1,1990-09-11T00:00:00,BAL,R,Baltimore Orioles,"Armstrong, Shawn",Shawn,542888,Armstrong,110,2019-04-28T00:00:00,"Armstrong, Shawn",74,1
2B,180,Rylan Bannon,Xavier,8,,,,Rylan,R,bal,5,,A,4,1996-04-22T00:00:00,BAL,R,Baltimore Orioles,"Bannon, Rylan",Rylan,676625,Bannon,110,2020-11-20T00:00:00,"Bannon, Rylan",68,4
P,225,Michael Baumann,Jacksonville,4,,,,Michael,R,bal,6,,A,1,1995-09-10T00:00:00,BAL,R,Baltimore Orioles,"Baumann, Michael",Michael,657508,Baumann,110,2020-11-20T00:00:00,"Baumann, Michael",76,1
1B,245,Chris Davis,"Navarro JC, TX",3,N,19,,Christopher,L,bal,6,2008-06-26T00:00:00,A,3,1986-03-17T00:00:00,BAL,R,Baltimore Orioles,"Davis, Chris",Chris,448801,Davis,110,2016-01-21T00:00:00,"Davis, Chris",75,3
RF,210,Yusniel Diaz,,1,,,,Yusniel,R,bal,6,,A,9,1996-10-07T00:00:00,BAL,R,Baltimore Orioles,"Diaz, Yusniel",Yusniel,666783,Diaz,110,2020-11-20T00:00:00,"Diaz, Yusniel",73,7
P,205,Paul Fry,"St. Clair County CC, MI",0,N,51,,Paul,L,bal,6,2018-06-29T00:00:00,A,1,1992-07-26T00:00:00,BAL,L,Baltimore Orioles,"Fry, Paul",Paul,643316,Fry,110,2018-06-29T00:00:00,"Fry, Paul",72,1
SS,195,Freddy Galvis,,10,,,,Freddy,S,bal,5,2012-04-05T00:00:00,A,6,1989-11-14T00:00:00,BAL,R,Baltimore Orioles,"Galvis, Freddy",Freddy,520471,Galvis,110,2021-01-26T00:00:00,"Galvis, Freddy",70,6
P,210,Ashton Goudeau,"Metropolitan CC, MO",6,,,,Ashton,R,bal,6,2020-08-19T00:00:00,A,1,1992-07-23T00:00:00,BAL,R,Baltimore Orioles,"Goudeau, Ashton",Ashton,623485,Goudeau,110,2020-12-07T00:00:00,"Goudeau, Ashton",78,1
P,210,Hunter Harvey,,3,N,56,,Hunter,R,bal,6,2019-08-17T00:00:00,A,1,1994-12-09T00:00:00,BAL,R,Baltimore Orioles,"Harvey, Hunter",Hunter,640451,Harvey,110,2017-11-20T00:00:00,"Harvey, Hunter",75,1
RF,205,Austin Hays,Jacksonville,0,N,21,,Austin,R,bal,6,2017-09-07T00:00:00,A,9,1995-07-05T00:00:00,BAL,R,Baltimore Orioles,"Hays, Austin",Austin,669720,Hays,110,2017-09-05T00:00:00,"Hays, Austin",72,7
2B,204,Jahmai Jones,,0,,,,Jahmai,R,bal,6,2020-08-31T00:00:00,A,4,1997-08-04T00:00:00,BAL,R,Baltimore Orioles,"Jones, Jahmai",Jahmai,663330,Jones,110,2021-02-02T00:00:00,"Jones, Jahmai",72,4
P,185,Dean Kremer,Nevada-Las Vegas,3,N,64,,Dean,R,bal,6,2020-09-06T00:00:00,A,1,1996-01-07T00:00:00,BAL,R,Baltimore Orioles,"Kremer, Dean",Dean,665152,Kremer,110,2019-11-20T00:00:00,"Kremer, Dean",75,1
P,215,Travis Lakins Sr.,Ohio State,1,N,70,,Travis,R,bal,6,2019-04-23T00:00:00,A,1,1994-06-29T00:00:00,BAL,R,Baltimore Orioles,"Lakins Sr., Travis",Travis,664042,Lakins,110,2020-01-31T00:00:00,"Lakins Sr., Travis",73,1
P,205,Jorge Lopez,,2,N,48,,Jorge,R,bal,6,2015-09-29T00:00:00,A,1,1993-02-10T00:00:00,BAL,R,Baltimore Orioles,"Lopez, Jorge",Jorge,605347,Lopez,110,2020-08-09T00:00:00,"Lopez, Jorge",74,1
P,235,Zac Lowther,Xavier,2,,,,Zacary,L,bal,6,,A,1,1996-04-30T00:00:00,BAL,L,Baltimore Orioles,"Lowther, Zac",Zac,675912,Lowther,110,2020-11-20T00:00:00,"Lowther, Zac",74,1
RF,230,Trey Mancini,Notre Dame,4,,16,,Joseph,R,bal,6,2016-09-20T00:00:00,A,9,1992-03-18T00:00:00,BAL,R,Baltimore Orioles,"Mancini, Trey",Trey,641820,Mancini,110,2016-09-18T00:00:00,"Mancini, Trey",76,7
SS,190,Richie Martin,Florida,11,,1,,Richard,R,bal,5,2019-03-28T00:00:00,A,6,1994-12-22T00:00:00,BAL,R,Baltimore Orioles,"Martin, Richie",Richie,621006,Martin,110,2018-12-13T00:00:00,"Martin, Richie",71,6
P,205,Isaac Mattson,Pittsburgh,2,,,,Isaac,R,bal,6,,A,1,1995-07-14T00:00:00,BAL,R,Baltimore Orioles,"Mattson, Isaac",Isaac,676755,Mattson,110,2020-11-20T00:00:00,"Mattson, Isaac",74,1
CF,185,Ryan McKenna,,11,N,,,Ryan,R,bal,5,,A,8,1997-02-14T00:00:00,BAL,R,Baltimore Orioles,"McKenna, Ryan",Ryan,663630,McKenna,110,2019-11-20T00:00:00,"McKenna, Ryan",71,7
P,230,John Means,West Virginia,3,N,47,,John,L,bal,6,2018-09-26T00:00:00,A,1,1993-04-24T00:00:00,BAL,L,Baltimore Orioles,"Means, John",John,607644,Means,110,2018-09-24T00:00:00,"Means, John",75,1
1B,210,Ryan Mountcastle,,3,N,6,,Ryan,R,bal,6,2020-08-21T00:00:00,A,3,1997-02-18T00:00:00,BAL,R,Baltimore Orioles,"Mountcastle, Ryan",Ryan,663624,Mountcastle,110,2019-11-20T00:00:00,"Mountcastle, Ryan",75,3
CF,175,Cedric Mullins,Campbell,8,N,31,,Boyce,S,bal,5,2018-08-10T00:00:00,A,8,1994-10-01T00:00:00,BAL,L,Baltimore Orioles,"Mullins, Cedric",Cedric,656775,Mullins,110,2018-08-10T00:00:00,"Mullins, Cedric",68,7
